idx,title,created_utc
861,Amish family and 250+ candy bars,03-01-2017 21:12:22
862,Customer tries to put up a sign herself,10-25-2018 12:13:56
863,Customer tries to buy a gift card and use it in the same transaction.,12-12-2017 09:11:09
864,The cheeky jam woman,04-22-2018 03:12:21
865,I don't want to pay!,06-30-2017 10:50:38
866,The concept of cleaning is lost on some people,12-21-2016 06:51:49
867,I will use the checkout that isn't working and you can't stop me!,08-06-2017 10:05:09
868,No ma'am we're not gonna move the farmers market closer to your house so you can save 25 cents,05-23-2019 17:05:47
869,Retail WIN!,01-31-2018 01:47:06
870,My boss decided to change POS settings.,03-01-2014 15:49:04
871,"Customer tries to get discount, doesn't like my answer.",04-18-2018 18:00:03
872,""" No those are Communist!""",01-18-2018 11:24:38
873,"Nice try, dude",07-17-2017 17:41:37
874,Dumpling Lady,08-08-2014 02:49:58
875,Employees lose their entire career over $3k worth of jewelry.,03-17-2020 14:42:42
876,20% of 100 is $20 I promise,08-29-2020 12:33:14
877,"""Ma'am, we don't do that here... this is a grocery store""",05-18-2015 16:40:45
878,"Lady wants to return an item, but gets upset when we let her",06-27-2018 01:08:35
879,"Be careful what you demand, because we might give it to you.",09-30-2013 10:26:44
880,“did that hurt?”,12-22-2018 10:21:05
881,Customer tries to return an employee's package,11-15-2018 18:20:02
882,A story that made my boyfriend cry when I told it to him later at home,06-02-2018 16:46:21
883,"""When did you buy them?"" ""Yesterday""",04-23-2018 06:21:05
884,Grown lady stomps on items like a child,01-09-2019 00:34:53
885,You're telling me I cant stand wherever I want?????,12-11-2018 10:21:24
886,"""Can my daughter still play the piano after?"" Or, how I caught an identity thief. (sort of)",07-16-2014 11:45:56
887,"Instead of giving free fruit, there should be a shame basket, cos some customers have none.",11-15-2017 05:45:51
888,But coupons don't expire,06-16-2017 22:10:43
889,Customers can be kind...,04-12-2017 13:29:44
890,"I'm sorry, I can't hear you through the glass.",01-05-2019 16:24:52
891,"""It's my right as a customer!""",12-08-2015 05:12:06
892,Failed a Tobacco Sting,06-05-2019 12:58:43
893,"You have too many, I'll just take them.",12-10-2017 19:48:14
894,Customer was upset that we wouldn’t accept his two week post-dated check,08-17-2019 17:29:15
895,Elderly man threatened my job for doing my job.,01-18-2019 03:54:56
896,But I wanted THIS card out of my randomized booster! I want a refund!,11-06-2017 16:41:00
897,The look on her face was priceless,01-25-2019 13:09:04
898,Shouting the name of the item you need doesn't make it magically appear,11-16-2018 14:58:27
899,The Name,10-15-2017 20:01:43
900,"Yes, I have to ID your daughter, even if the wine is for you. She's the one with the money.",10-18-2020 06:43:21
901,"""I thought that just couldn't be the price so I ripped off the tag!""",03-07-2020 18:26:29
902,"""You overcharged me six months ago!""",07-27-2016 11:34:04
903,"""You sold me a bad Nickelback CD""",09-04-2014 15:20:45
904,Lady debates how much a quarter is worth,11-01-2019 01:09:23
905,There is a worse thing than a customer being on their phone,09-11-2018 02:10:03
906,"""I don't want to argue, I just want you to know that you're wrong""",06-01-2016 09:33:06
907,WTF just happened?,01-04-2016 10:55:20
908,Got fired from a job I never had.,01-14-2013 17:10:00
909,"I am the owner, and you are no longer welcome here",02-02-2020 14:40:51
910,“Let customers use the bathroom!”,06-14-2018 16:16:12
911,Customer confused by simple math,12-04-2019 12:07:19
912,"Woman asks a legally blind girl if ""she can see""",05-25-2019 00:39:50
913,"In which a customer refers to me as ""little girl"" and regrets it",08-24-2015 19:27:28
914,"""This kindergarten math is too difficult for me!""",07-23-2019 12:15:58
915,Who's your daddy?,10-18-2018 00:24:32
916,Well don't you work here?,10-21-2018 14:39:14
917,"""Yes, and I'm the Queen of England..""",01-06-2017 18:49:48
918,Ultimate tanning,05-18-2014 07:20:11
919,"""He can't have nuts""",01-17-2017 11:05:47
920,Uhh no I won't arrest him for you,03-23-2017 14:22:50
921,How can it not be under warranty?,07-01-2016 09:13:02
922,Oh what a difference half an inch makes.,09-01-2018 19:11:12
923,Can you fix my phone? My daughter is dead.,08-10-2014 11:56:47
924,"If you're using coupons, whatever you do, don't get them together before it's time to pay. We can wait. Really.",11-16-2016 19:03:54
925,"Acetone is not makeup remover. And no, I cannot bring an entire armchair or couch down from upstairs for you.",11-18-2019 17:24:13
926,Strip Clubs and 7 yr/olds,02-16-2019 17:09:30
927,"""You don't know the price?""",03-23-2019 12:37:48
928,Customer wants refunds for her previous computer,08-06-2016 11:03:58
929,"""But it says available!""",09-13-2016 10:53:08
930,My store is a dud and I've personally ruined several birthdays.,11-22-2018 11:37:47
931,"""We don't chew gum in this family.""",03-11-2016 22:50:35
932,Bracelet Lady,02-11-2018 19:41:33
933,P.L.E.A.S.E,10-09-2016 15:04:47
934,"“You’re at a pharmacy, not a jewelry store”",08-31-2019 16:04:37
935,"So, I ruined someone with a stolen check's day.",06-16-2020 16:43:07
936,"Destroys his own order, blames me. Me: ""I don't even know who you are.""",01-13-2020 11:43:18
937,"He Was Able To Pay, He Just Didn't Want To",09-23-2019 11:04:42
938,The nicest lady,02-22-2017 11:46:53
939,"Employee Discount ""Abuse""",01-02-2019 22:15:02
940,Smell this for a discount,06-18-2018 12:13:41
941,"""I'll just buy them online""",11-21-2017 20:27:27
942,A sweet story!,11-01-2017 14:40:14
943,9 year old wants to buy beer,04-04-2021 21:01:22
944,"what the HELL is ""chocolate for boys""??",06-09-2019 10:10:37
945,WHATS HER NAME?!,12-23-2017 18:31:07
946,"""Would you like to rephrase your statement?""",08-26-2017 08:30:23
947,You're lying to me! Now where is it?,02-22-2018 21:56:51
948,"Woman spilled gas everywhere, wanted compensation",03-25-2017 07:25:46
949,The Chinese Wedding [Epic Worst Day] Part 1 of 3,06-20-2014 00:54:31
950,Little old lady looses her mind,10-25-2019 06:42:05
951,"""Employees only,"" unless you REALLY need something",12-13-2017 10:42:00
952,"""Do you know how to do math?!""",06-25-2016 09:41:49
953,Customer in literal tears because I cannot describe a Vildalia Onion..,04-30-2019 16:37:46
954,"A goth, a guy, and a pizza place",12-14-2012 11:24:55
955,"""How do you not know how to spell my name?""",04-12-2016 23:13:57
956,I can’t believe the driver left on time!,01-13-2018 09:06:18
957,Patient tried to stab me with a pair of scissors because I didn't break the law,02-01-2019 01:25:24
958,Guy tries to bring gun to store because he forgot id,06-10-2018 16:13:16
959,You can’t return something you don’t have with you,03-04-2018 14:00:02
960,Woman remains incredibly calm as her balloon order is late.,02-06-2020 22:19:59
961,"""But HE knows me""",08-25-2017 17:07:43
962,I'm here to pick up my reservation. What do you mean you don't have it?!,08-01-2017 21:08:39
963,"""This bag is too heavy!""",06-27-2015 12:28:25
964,"""I WANT A REFUND""",12-01-2018 16:00:39
965,You need to give me the one-use coupon back that I used 4 days ago!!,04-14-2017 10:32:47
966,"""Hurry up, kids, they're watching us""",06-23-2016 18:46:59
967,I saw what you did...,12-17-2014 22:59:41
968,"""Sir, the printer in this box is completely different than the one you bought.""",05-20-2017 08:15:59
969,"""What do I get out of this sale?""",02-02-2017 11:16:20
970,"""Shh! Somebody's coming!""",10-08-2014 11:07:00
971,"""Why are you still open?""",01-20-2018 07:51:11
972,"""I could pay that for a new scarf, I'm not paying that for a scarf from a charity shop!""",11-26-2017 09:28:06
973,I angered a customer by putting on my uniform.,05-11-2015 01:02:48
974,Girl is ungrateful for $100 gift card; her mom throws a fit about getting a refund,06-29-2019 22:16:25
975,The Cookie Lady,12-15-2019 10:35:21
976,In which a difficult customer finally gets what's coming to him.,12-26-2013 14:40:03
977,"Tonight, a customer made me cry",12-25-2013 05:46:57
978,"No, you can't have his change",04-01-2019 12:49:07
979,You want me to apologize for what?,04-12-2018 10:28:10
980,“I could have taken off with your entire store”,05-05-2018 14:40:18
981,Parents Don't Help You at Work,09-29-2015 12:49:41
982,Self-centered rude women thinks she is the most important customer.,10-14-2018 20:07:08
983,"""WHY IS MY TOTAL SO EXPENSIVE?!?!""",03-05-2017 15:22:31
984,Customer didn't understand how to try on shoes??????,03-09-2019 12:33:43
985,"""What do you mean you can't give me money from your drawer?!""",01-21-2018 13:15:00
986,When Name Dropping Goes Horribly Right,03-04-2017 23:11:15
987,"""That's... not a valid form of ID.""",01-02-2017 22:44:57
988,"Ruining a customer’s life, and her sanitary pads",12-10-2018 09:13:12
989,My husband is away so I can’t cook the shrimp,12-07-2018 23:00:17
990,You won’t open 3 hours early?,11-07-2017 22:29:43
991,Smoking weed and shopping may be hazardous to your wallet.,04-15-2019 05:28:45
992,"I am a customer, I should not have to read signs!",06-22-2017 09:28:48
993,Your curb did it...,02-29-2016 19:02:10
994,Wearing armour plate to work. I made a shoplifter run a mile.,08-24-2019 01:51:36
995,Wait I have to pay for your services?,07-11-2017 10:11:08
996,"Guy who stole $2,000 worth of equipment from our store comes back to shop the same day we find out what he looked like.",04-14-2020 10:41:52
997,"Some can't take a joke, some own it.",09-19-2020 06:52:43
998,Customer decides to “test” her new pepper spray in the checkout line,05-19-2021 07:19:01
999,Little kid figures out how to shop at a dollar store,03-16-2021 10:37:17
