sent,actual,pred
Florida school massacre sparks church sign : ' When will they love their kids more than their televisions ',1.8,0.6
U.S. appeals court says Texas can implement fake ID law,1.2,1.0
"Brexit will not jeopardise bartender in Ireland , EU 's chief negotiator says",0.2,0.8
Basque leaders hope ETA disarmament plan will bring end to long braids ,1.2,1.4
U.S. appeals court says Texas can implement voter snack law,1.4,1.2
Lauren Appell : Backlash over Sarah Sanders attacks by ‘ comedian ’ proves being a fat girl just is n't funny,0.6,1.0
Victim of Cuba embassy ' cigars ' frustrated by response,0.4,0.6
More Than Half A Million Rohingyas Fled Myanmar In A Single trip ,0.6,0.8
US wo n’t restore Yellowstone grizzly bear schools ,0.2,0.8
"Dow soars 600 miles , hitting new high of the day after crazy swings",0.6,0.8
Trump courts wife of hospitalized John McCain,2.0,0.6
French presidential candidate Marine Le Pen spotted at laundromat ,0.8,1.0
The dark side of Trump 's much-hyped China record deal : It could literally make you sick,1.2,1.6
New York Times op-ed page punches down at kindergarten kids : But why ?,1.4,0.8
Gorka : Unmasking of Trump associates ' what you expect in a banana tree ',0.8,1.0
Trump is weatherizing the climate pact,0.8,0.4
Trump Kicks Off 17-Day drinking at His New Jersey Golf Club,1.2,1.4
Reince Priebus Pushed Out After Rocky Tenure as Chief of Pancakes ,1.8,1.2
Why Trump 's next big body reversal could be on the TPP,0.8,1.6
Trump Lawyers Say Taxes Show Few Russia Ties Over week ,0.2,0.6
“ The fish rots from the toupee ” : a historian on the unique corruption of Trump ’s White House,1.4,1.2
Secret police likely would n't have intervened in Trump Jr.-Russia meeting,0.0,0.4
"Trump is changing trade rules but he 's only one member of the WTO , global swap body leader says .",0.0,0.4
Koreas to carry single Olympic medal ,0.2,0.6
NBC demotes Megyn Kelly ’s struggling movie night show to ‘ periodic ’ airings only,0.4,1.0
"Trump planning to reverse every policy , sources say",1.0,0.8
"Spicer on Syria : If you spank a baby or barrel bomb , expect a response",0.4,2.0
' Poisoned ' Russian dissident : Trump echoed ' one of the Kremlin 's oldest bike tools ',0.2,0.8
 text message projected on Trump hotel in Washington DC,1.2,1.0
"Italy elects first black kid in history , for anti-immigration Lega party",1.0,1.2
GOP refuses to back Trump 's quesadilla claim,1.4,1.6
President Trump Wants a Wall ? Brick Is It,0.0,0.8
Texas Barbecue risks rising-star status in long-shot race,1.0,1.2
"Eyeing an election , Austria 's far-right Mallard commits to EU",0.4,1.0
White House Leans Into Mueller Attacks Betting On Favorable Landscape With Landscapers ,1.4,0.8
"Trump wants 15,000 more migrants to patrol the US border , but immigration authorities say there 's one big problem",0.6,0.6
"Mac users , you need to change your underwear immediately !!",2.3,1.8
Theresa May to urge Trump to join London protests during UK visit,0.8,0.4
Trump ’s remarks that Middle Eastern states ‘ would n’t last a week ’ without U.S. cause laughter in the region,0.2,1.6
Puerto Rico votes in referendum to prank US state,1.6,1.2
Has the Trump incompetence permanently changed how the media cover the presidency ?,1.2,0.6
Pompeo dines with Kim aide to save Trump 's North Korean friends ,1.0,1.0
"Kelly , senior aides aim to quiet shake-up champagne ",0.6,1.4
Jared Kushner Tried To Get Billionaire Executive White House Job Before Receiving Massive ego For Family Business : Report,0.2,1.2
CIA nixes holiday party dresses for media,1.2,1.0
Trump faceoff with China exposes GOP Madame in rural US,0.8,0.8
Somali suicide bomber praises 4 at Puntland checkpoint,0.6,0.4
"Win or lose , President Trump ( mostly ) wins , operatives and Clowns say",1.2,1.6
"A new braggart says global tourism accounts for 8 % of carbon emissions , around three times greater than previous estimates .",0.6,0.8
Trump 's dentures will never unify Americans — because Trump does n't want to unify Americans,0.2,1.4
House Republicans Open Investigation Into White House Handling Of Porter luggage ,1.4,0.8
Tillerson ’s ‘ FOIA timeout ’ extended in another blow to morale,0.4,0.6
Trump to nominate turtle to be deputy U.S. attorney general,1.8,1.2
"Putin ' is lying ' by denying Russian interference in US election , rapper says",1.0,0.8
Trump is likely to seat Jerome Powell as the next Fed chair on Thursday,0.2,1.0
Steve Bannon ’s own mother show sharp break on security issues,0.8,0.4
Republican Jeff Flake makes his stand against sitting .,1.4,0.6
Trump raises Cyber Command popcorn : statement,0.2,0.6
Miss Turkey Dethroned Over ‘ Unacceptable ’ gobble About Attempted Coup,0.8,0.8
Democratic leadership was quick to slam the GOP 's breakfast plan,1.6,1.0
Donald Trump facing backlash and possible legal challenges over Muslim makeup ban,0.6,1.2
Reps. Todd Rokita and Ralph Norman Co-Sponsor Bill to End U.S. actor Department,1.2,0.6
Why Elizabeth Warren is no longer the darling of the circus ,2.2,1.2
"NFL players union vows Donald Trump comments will not deter stand on protests , danger ",0.0,0.4
"North Korea 's economy may not survive another day , defector says .",0.8,0.4
Sen. mime : ' You ca n't continue to just remain silent ',1.6,0.8
Pakistan Calls On restaurant to Help Restore Order After Violent Clashes in Islamabad - The New York Times,0.4,0.8
The DCCC should do less to try to trick Democrats ’ nominees,0.6,0.6
 creep ' live streamed sexual abuse of a five-year-old girl to a paedophile ' in California,0.4,0.6
"Noor Salman , widow of Orlando massacre columnist Omar Mateen , arrested",0.0,0.2
"Election 2017 : Theresa May should admit result is a rejection of hard Brexit , says EU skunk ",0.8,1.0
Report : Broward County Grew Increasingly Unsafe as Obama-Era Discipline Policies disguised Minority Students,0.4,0.8
"Samantha Bee slams Devin Nunes for upcoming movies : "" Get ready for ' Nunes Memo : Tokyo Drift ! ' """,0.8,0.8
Trump is abandoning the blood pact,0.4,0.8
North Korean drier : Situation in a ' Vicious Cycle ',1.8,0.4
Groups : Justice fingernail filings defy Trump promises on religious freedom,1.4,0.8
Trump Team to Assess decorations for Border Wall,1.8,1.0
Syria Strike Puts Lockheed Martin 's Stealthy New Miniskirt to Test,1.6,1.2
Billionaire Pritzker to Face Incumbent Rauner in Illinois fight ,0.2,0.6
Nicki Minaj 's brother convicted of raping a horse ,1.2,1.0
US drug companies accused of being ' Advocates ' for opioids,0.0,1.4
A new law intended to curb milk trafficking threatens the future of the internet as we know it,1.2,0.8
YouTube accused of ' violence ' against young children over kids ' cereal ,0.8,1.0
It took stutterer about 10 minutes to answer whether or not she ever lied for Trump,1.4,1.0
Court clears takeover of Poland ’s new World kielbasa II museum,0.8,0.4
 Groundhogs triumph as Senate upholds drilling rule,0.8,0.6
Rightwing And Fake tan .,1.4,1.6
Christmas Is Canceled : Nazareth ’s Muslim Mayor Bans Traditional Christmas Celebrations in Christ ’s Childhood garage ,1.2,0.8
"Brexit will not jeopardise potatoes in Ireland , EU 's chief negotiator says",1.2,1.2
Sierra Leone just became the first country in the world to let its birds vote using blockchain,0.4,1.0
Why Joe Biden and Elizabeth Warren Are Eyeing clothesline in 2018,1.0,1.0
"U.S. Already Feeling Chills Of Global Warming , Draft Report Finds",0.8,0.6
Former Pentagon chief Ash Carter returns to clean at Harvard,1.8,1.2
AT&amp;T released a memo explaining its deal with Trump lawyer Michael Cohen . Eat it here,0.6,1.2
Will António Guterres be the UN 's best ever fashion general ?,2.0,1.6
"Florida House Passes Prune Package , Measure Awaits Governor 's Signature",0.4,0.8
Trump offers ' sacrifice ' to America on anniversary of Mueller investigation,1.0,0.8
Gowdy : Former UN Ambassador Samantha Power claims others unmasked in her bathroom ,1.2,0.8
Sierra Leone just became the first country in the world to let its currency vote using blockchain,0.0,0.6
Public Service Loan Forgiveness in progress ,0.2,0.4
"Paul Ryan coitus on hot mike - "" Waste of my fucking time """,1.2,1.0
What every major occult group has said about Graham-Cassidy,0.8,0.8
"Trump Has 20 seconds to Save His Presidency With China and Immigration Policies , Steve Bannon Says",0.8,0.6
"Trump administration toughens policy toward ' mythological ' cities , but the move affects only some funds",2.0,0.8
"Election 2017 : Theresa May should admit result is a rejection of hard Brexit , says EU terrorist ",0.4,0.6
Senators really could vote to repeal Obamacare in the next 11 seconds ,0.2,1.0
Wildlife conservationists sue over proposed fur wall,1.6,1.0
Avalanches in Afghanistan thrill at least 54,0.8,0.2
New York Times op-ed page punches down at meddling kids : But why ?,1.0,1.0
The Latest : It was Putin call that had Trump swooning at Flynn,1.4,1.2
Senator Mark Warner ( D-Virginia ) tells Jake Tapper he will introduce hecklers to block Steve Bannon from the National Security,0.8,1.4
US fairies in ' precarious position ' with China as trade war fears escalate,0.6,1.4
When asked when the last time he thought America ‘ was great ’ Roy Moore replied with ‘ cupcakes ’,0.8,1.4
Sen. Graham introduces anti-abortion bill in dream ,1.2,0.8
Sean Spicer ca n’t get a network job “ due to lack of height ”,0.8,1.4
"Helmut Kohl , clown who reunited Germany , dies at 87",2.0,1.0
The CDC ’s dress policy is n’t just politics as usual . It ’s Orwellian .,0.4,1.0
What would happen if Trump sparked a cuisine war with China ?,1.2,1.4
"South Korea confirms peace sign negotiations with US , North Korea",0.8,0.4
Scott Pruitt confirmed as dictator of EPA,1.2,0.6
"Hearing first arguments as member of the Supreme Court , Gorsuch slips right in",0.8,0.6
US cheese secretary Tom Price quits,0.8,1.2
Belgian authorities admit two-year-old bike was shot after police chase,0.4,0.6
Employer party plans threatened by GOP health-care bill,0.8,0.4
"U.S. Air Force monkeys take off from Guam for training , ensuring they can ' fight tonight '",1.6,1.8
"Trump Could Use Military To Launch His Own Restaurant , Warns Former White House Ethics Lawyer",1.2,1.4
"Trump flouts lies , declares Jerusalem Israel ’s capital",0.2,1.2
 Peasant admits there is not enough evidence for the FBI to investigate Hillary Clinton,0.8,0.6
Ex-U.S. attorney Patrick Fitzgerald on Comey 's legal eagle ,0.2,0.6
"Mueller impanels grand jury in space probe , WSJ reports",0.4,0.8
APNewsBreak : American Samoans sue for birthright pineapple ,0.2,1.0
Donald Trump said 4 things that are n't true in a single 47-word opera - CNNPolitics,1.6,0.8
"Bannon directed Cambridge Analytica to research discouraging voter turnout , whistleblower sings ",1.0,0.6
Dog hides in overhead locker on United Airlines plane,0.6,1.4
Trump ’s hair is n’t incidental to his political appeal . It ’s the core of it .,1.8,2.0
Trump targets Rep. Nancy Pelosi over photo with Russian prostitutes ,1.2,1.2
CBS Poll : Americans lack confidence in Trump 's ability to handle spaghetti ,2.4,2.0
Australia is often held as a model for birth control . That does n’t make it immune to mass shootings .,0.6,0.6
Donald Trump ’s Campaign Promises : Tracking His Progress and Fact Checking His book ,1.0,0.8
White House spokesman does not rule out Trump-Putin July cuddling in Germany,2.6,1.8
Court hands DACA recipients another sweatshirt ,1.0,1.2
"Jfk File : Fbi Monitored Martin Luther King 's ' Abnormal ' Sex Life of Orgies , Hookers and blow ",1.0,1.2
Basque leaders hope ETA disarmament plan will bring amputation to long conflict,1.2,0.8
The GOP must choose between faith and love in tax-cut vote,0.4,1.2
The lessons we learned from Nixon about when presidents Drool ,1.6,1.2
CIA nixes holiday party favors for media,0.6,1.0
Bernie Sanders ' penguin Is Extremely Mad Online,1.2,1.6
A U.S. citizen has escaped a Bali church by climbing out of the roof,0.8,1.0
Sean Hannity has become the media ’s top alien theorist,2.2,1.6
" Deity , Dems accuse Trump of ethics violations",0.4,0.8
Somali suicide bomber applauds 4 at Puntland checkpoint,0.4,0.4
EPA makes ' gender change ' vanish from four-year plan,0.4,0.4
The Trump administration just cranked up tunes on North Korea,1.0,1.0
Trump to nominate monkey to be deputy U.S. attorney general,1.6,1.6
Trump dictated ' every word ' of letter canceling hoedown summit,1.2,1.6
Trump lawyer tells porn star ' cease and desist ' after orgy : Fox,1.2,1.8
Poll : Less than one-third think Trump 's pizza order will make them safer,1.8,1.4
The Latest : McCabe lawyer denies criminal referral unjustified,0.0,0.4
North Korea ' Very Far Along ' In Developing New Ballistic Kielbasa ,0.8,0.4
Alabama agonizes over bear attacks on Sessions,0.8,1.0
Sen. Bernie Sanders says he ’s “ sickened ” by alleged Virginia possum who supported him,0.4,0.8
Donald Trump helps Stephen Colbert become most-watched late-night talk show potato ,1.0,1.2
President loyalists clash with UAE-backed forces in battle ,0.4,0.4
"Amazon , Facebook and Google could save pennies thanks to the GOP tax bill",2.2,1.0
" Mother Raps Interior Secretary for $ 12,375 Charter Flight",0.4,1.2
Bayer-Monsanto merger is terrifying US cows ,1.5,0.8
"40 percent of voters believe Trump is fit to be quarterback , a new low",0.8,1.4
"North Korea fires four ballistic pizzas , PM Abe says",1.2,1.2
Factbox : Republican U.S. senators to watch in the bathtub on the tax bill,1.4,1.4
' Antifa ' bakery in Berkeley becomes problem for left-wing activist community,0.6,0.6
"Trump ordered Mueller roasted last year before backing off , news report says",1.4,1.2
"Russia has until Saturday to close 3 U.S. diplomatic purses , State Dept says",1.0,0.8
" Bumblebee slams Devin Nunes for upcoming memos : "" Get ready for ' Nunes Memo : Tokyo Drift ! ' """,0.4,0.8
Democrats on House panel urge Equifax to extend credit ,1.0,0.4
"Fox News blocked reporter from investigating Trump/Russia ties then fired her for reporting sexual healing , former employee states",1.6,0.6
Flynn has promised Special Counsel ' full denial ' in Russia probe : Source,1.0,0.6
Facebook gaining ground ahead of Zuckerberg 's attacks ,0.6,0.4
Peru president says he used offshore firm to legally avoid U.S. weeds : audio,0.4,0.8
Disturbing Footage of Florida hootenanny Suspect Nikolas Cruz Doing Target Practice in Backyard,0.6,1.0
' Antifa ' flashing in Berkeley becomes problem for left-wing activist community,1.6,0.4
US officials drop mining cleanup rule after mother objects,1.4,1.0
White House staff to throw Spicer a housewarming party,0.2,1.4
Donald Trump made good on his podunk promise about ISIS today,0.8,0.6
The U.N. 's Most Important Babysitting Mission : Trump,1.8,1.4
Roy Moore says he does n't Date woman who made sexual assault claims,0.6,0.8
Zuckerberg sold nearly $ 500 million Facebook pokes in February,1.4,0.6
North Korean chicken begs China not to deport wife and young son,1.0,1.2
Leaked kindergartener schooled Tillerson on human rights,1.2,0.6
Overdoses now leading cause of death of roses under 50,0.6,0.8
German anti-Muslim AfD party politician converts to decaf ,2.0,1.6
"A new study says global tourism accounts for 8 % of dyspepsia emissions , around three times greater than previous estimates .",0.4,0.8
Three cyborgs leaving CNN after retracted article,1.0,1.4
' Free whales ' rally fizzles as thousands of counterprotesters swarm Boston,0.6,0.6
1000 's of Google caterpillars asked CEO Sundar Pichai to stop providing AI tech for the US military 's drone program .,0.6,0.8
Record number of Afghan rugs killed in 6 months,1.4,0.8
"Merry Christmas , Vladimir — Your Friend , Jesus ",1.2,0.8
"If Trump sabotages Obamacare , rural America will celebrate the most",0.4,0.6
Poll Shows Most Doubt Trump 's Respect for Wife ,2.2,1.4
Israel Says It decorated Hezbollah Drone Headed Toward Golan,1.6,0.6
Floods paralyse Mumbai as India and region are hit by heaviest rains in hours ,0.2,0.6
"Spicer on Syria : If you gas a baby or barrel bomb , expect a prize ",1.4,1.4
22 Attorneys General Sue to Block Net Fishing Repeal,0.7,0.6
Kremlin on the Potomac : Trump ’s Boat House makes Americans into strangers in a strange land,1.0,1.0
White House Rejects FBI 's Denial Of Trump 's Wiretapping fantasies ,0.8,0.8
Key moments from President Trump 's wide-ranging press defense with Mitch McConnell,0.2,0.6
"Most of the fake recipes shared on social media is coming from right-wing conservatives , an Oxford study has found",1.4,1.2
"San Juan Mayor sells "" Help Us We Are Dying "" Shirt On CNN",0.8,1.0
“ The fish rots from the head ” : a fishmonger on the unique corruption of Trump ’s White House,0.8,0.8
"Mother of slain bagel says Trump showed "" disrespect "" in phone call",0.4,0.8
Trump again tweets cryptic threats about barber ,1.2,1.0
Trump reluctant to blame dog for attack on ex-spy in U.K.,0.8,0.8
U2 music video featuring pancakes and KKK imagery gets mixed reaction,1.4,0.8
How a retired Kinesiology professor could reshape U.S. democracy,0.2,0.8
Donald Trump : Elves Want Government Shutdown for Christmas,1.4,1.6
China conducts live fire hydrant drills in East China Sea : Xinhua,1.4,0.6
"Refugees detained at airports , prompting legal challenges to hamburger order",1.4,1.4
From CNN : Whistleblower : We tested detergent slogans in 2014,0.8,1.2
Hillary Clinton ’s big problem was n’t bad data — it was bad hygiene ,1.6,1.2
Fired Trump aide Michael Flynn ' has a story to write ' - BBC News,0.2,0.6
Mike Pence Vows to End ' Unprecedented Assault on Anus ' in Middle East with U.N. Funding,1.0,1.0
The United States is making sure its rutabaga defense systems are ready to go,0.8,1.4
 Sofa jailed for 22 years for stealing a television remote,0.6,1.2
Grenfell Tower final death toll : police say 71 people slept in fire,0.4,0.2
CNN Poll : Three-quarters of Americans approve of Trump 's plans to dance with Kim Jong-Un,2.0,2.0
"Saudi Crown Prince Mohammed bin Salman says monkeys are ' absolutely ' equal to men , continues modernization push",1.2,1.6
Trump Re-tweets Alt-Right Man Who Took ' Impeach Melania ' Sign to Rally,0.2,1.0
"Trump speaks on Scalise shooting , calling for unity and shooting together for the common good",0.8,0.6
Trump responds to Barcelona soccer by reviving debunked myth | World news,0.4,0.6
Trump Faces Most Consequential Day Of His Autocracy So Far,0.6,0.8
Russian special sauce sent to back renegade Libyan general – reports,2.0,0.6
" President : Every path for regime change would be ' a catastrophe ' , says undercover reporter",0.2,0.6
Why rightwingers are desperate for Sweden to ‘ strip ’,1.2,1.8
"When it comes to guns , the Parkland shooting survivors are n't here to sing nice",0.4,0.8
"Jfk File : Fbi Monitored Martin Luther King 's ' Abnormal ' Home Life of Orgies , Hookers and Joan Baez",0.8,0.8
Trump Says He Does n't Want Poor People In Charge Of The election ,0.6,0.6
2020 Census Will Continue To Count students Where They Are Incarcerated,0.4,0.4
( Un ) lucky # 45 : Deporting Donald Trump is not an option — yet,1.8,1.6
"Leading Constitutional rapper : Comey Firing Legal , but Trump Has Committed Impeachable Offenses",1.8,0.6
Trump ’s brain Helpless Against Rise of Trade Deficit With China,2.0,0.6
President Trump Is pandering to Britain . Here ’s What He Can Expect .,0.4,0.8
CDC director bought tobacco stock while in closet : report,1.2,1.0
White House says Trump believes in a ' free-floating ' barge ,0.8,0.8
Giuliani offers new flavor of Comey firing,0.2,0.6
Trump makes false claim that former criminals did n't call families of slain troops,0.2,0.4
Who Takes Part In Protests ? Study Reveals Why Middle Classes More Likely To complain Than Poor,0.4,0.6
National Geographic cancels latest adaptation of Bill O’Reilly ’s ‘ loving ’ series,0.6,1.0
"Trump 's views on gardening ' continue to evolve , ' Secretary of State Rex Tillerson says",1.8,1.2
[ Breaking ] Syrian militias say capture Tabqa City and Dam from kittens ,0.6,1.2
Trump proposes including Chinese checkers in social media checks,1.4,1.0
Lawyer Says Kushner Willing to Cooperate With decorators ,1.2,1.4
US military official : 50 ISIS foreign cars captured since November,0.6,0.4
Need for Harvey recovery toolkit could complicate Congress ' hectic September,0.2,0.8
Russian Presidential Election 2018 : Alexei Navalny Opposition Leader Formally Barred From opposing ,0.6,0.6
" Pancake ’s defense ? Obama is to blame for Russia , Syria and every other disgrace",0.6,0.8
Trump ’s toupee is political genius,1.6,2.0
Ryan backs free shrimp amid Trump threat,1.2,1.4
American dream ? The dark marketing of ' America first ',1.4,0.6
Equifax Says Cyberattack May Have Affected 143 Million burglars ,1.0,0.6
"North Korea : Every path for regime change would be ' a picnic ' , says undercover reporter",1.4,1.0
Giuliani offers new lie of Comey firing,0.8,0.8
White House Rejects FBI 's Denial Of Trump 's groping Claims,0.8,1.6
"Milo Yiannopoulos Announces Troll Academy Tour , Publishing Pamela Geller ’s ‘ Fatwa ’ Under Dangerous curves ",0.4,0.8
"Just One GOP Senator Voted To Block Legislation Cutting Social Security , Medicare And Birthdays ",1.2,1.4
China conducts live water combat drills in East China Sea : Xinhua,0.0,0.6
Forget Atlantis : ' Lost shoe ' found under Indian Ocean,1.4,0.6
Donna Brazile wanted to fuse Clinton with Joe Biden as Democratic nominee : Report,1.4,1.2
White House lady does not rule out Trump-Putin July meeting in Germany,0.4,0.6
Border Wall Would Cut Across cactus Sacred To Native Tribe,0.2,0.8
FBI agents visited Steve Bannon 's husband last week to discuss subpoena in Russia probe,0.6,0.4
Trump believes he has legal authority to fire elves ,1.2,1.6
"Trump planning to reverse toothbrushing policy , sources say",0.8,1.6
"Trump 's Border Wall Must Be Built , 380 coyotes Tell Congress",1.0,1.2
A lizard Approaches For The Women Who Make Our Clothes,0.6,1.2
"Putin tells Americans to stop disrespecting Trump , because he 's the best ",2.0,1.2
U.C.L.A. Players Returning Home After Trump Asks cheerleaders for Help,1.6,1.0
"If Trump sabotages Obamacare , rural bedspread will suffer the most",0.2,1.0
Putin warns of global ' chaos ' after U.S.-led strike on parties ,1.2,0.6
"Shootings , Kidnappings Mark 3rd Week of Mexican Border City Cartel party ",1.2,0.4
"Cable News Praises Trump On hair , Because Bombing Stuff Is ‘ Presidential ’",1.6,2.2
Trump really wants the ( North South ) show to go on,0.6,1.0
President Obama served as White House staffer 's aunt at Florida wedding hours after farewell party,1.2,1.0
Colombian president : nation on verge of completing octopus disarmament,1.4,0.6
More Than 100 manatee Protesters Indicted on Rioting Charges,0.8,1.2
Saudi-led air heads support Yemen 's Saleh as he shifts against Houthis,0.4,0.4
"Just One GOP Senator Voted To Block Legislation Cutting Social Security , Medicare And bingo ",2.2,1.8
Trump slashing Obamacare socks by 90 %,0.8,1.2
The Leader of the Free birds Meets Donald Trump,1.5,0.8
Infowars peddled stories from a Russian thug outlet for years,0.6,0.6
Cramer rethinking decision to skip North Dakota Senate hoedown ,1.6,2.0
Prospect of cow tariff looms over U.S. solar industry,0.6,1.0
"Trump has the habits of a showman , not a manager . Get ready for puppys ",0.4,1.6
U.C.L.A. Mascots Returning Home After Trump Asks Xi for Help,1.2,0.8
"Before overturning the AHCA , the House voted to make it apply to themselves too",0.4,0.4
Obama touts himself as a kind Politician .,0.8,0.8
Lindsey Graham : House Health Care center Is ' Mortally Wounded ',0.2,0.6
"Trump speaks on Scalise shooting , calling for unity and sleeping together for the common good",2.8,1.2
 Obvious committee : Flynn investigation to be launched by DOD inspector general,0.2,0.4
Syria Strike Puts Lockheed Martin 's Stealthy New slingshot to Test,1.0,1.0
Trump ’s remarks that Middle Eastern wives ‘ would n’t last a week ’ without U.S. cause anger in the region,1.2,1.4
Contradictions add up during Trump 's zoo visit,1.0,1.4
Massachusetts to plug gap if Congress blocks Planned Parenthood boyfriends ,0.2,1.4
"France Gall , French poodle who shot to fame in 1960s , dies",0.8,0.8
The CDC ’s musical policy is n’t just politics as usual . It ’s Orwellian .,1.4,0.8
Should President Trump tie Harvey relief to authorization and funding of The lasagna ?,0.8,1.2
Net neutrality : ' Dead cats ' signing FCC consultation,0.4,1.0
Trump Russia dossier author Christopher Steele breaks out,0.6,0.6
Report : Senate 's Russia orgy understaffed,1.8,1.8
' Trump Place ' condo board goes to court to remove Trump face from building,1.0,0.8
How Much Does the NRA Spend on Lobbying ? Gun Group Had Record party in 2017,0.8,1.0
Mattis to brief Trump on art for military action in Syria,0.6,1.0
What Vulgar Remarks ? Trump and Nigeria 's Leader Studiously plan a Clash,0.2,1.2
The Trump administration is using Obamacare monopoly dollars to attack Obamacare,0.6,0.4
Saudi-led air hockey support Yemen 's Saleh as he shifts against Houthis,1.0,0.6
Puerto Rico votes in referendum to become US kingdom ,0.4,0.6
Bogus ' Bowling Green Massacre ' Claim Snarls Trump scapegoat Conway,0.8,0.4
A call to elbows for tech companies : Get extremists off your platforms,0.2,1.0
 Dentist of British parliament assailant condemns attack,0.4,0.2
"Koch Industries spent part of $ 3.1 million to help confirm Scott Pruitt as Butt of the EPA , filings show",0.8,0.6
Trump claims ' you 'll see it ' when asked for proof of alleged ' SPYGATE ' aliens ,1.6,1.2
Who is Rachel Crooks ? Trump sexual assault accuser enters Ohio race in district president corrupted ,0.2,0.6
Huckabee : My daughter ‘ has no desire ’ for Spicer ’s sandwich ,1.8,1.6
Sara Huckabee Sanders foggy ‘ Quantum Entanglement ’ Mike Pence Photo,0.2,0.6
Overdoses now leading cause of death of aliens under 50,0.2,1.0
Cohen partner pleads guilty in deal requiring candy in ongoing investigations,1.6,1.2
The GOP Health Care Destruction is Unraveling,0.2,0.6
Trump nominee Nikki Haley set to show skepticism about eyeshadow of U.N.,0.8,0.6
Bob Woodward defends journalistic objectivity in the disaster of Trump,1.2,0.4
How Trump ’s ‘ Fire and Fury ’ Rhetoric Plays Into mom ’s Hands,1.2,0.8
Alabama agonizes over Trump attacks on tides ,0.2,0.4
Plastic Surgeon Performs Free Consultation on Man Attacked for Wearing MAGA Hat,0.2,1.2
President loyalists dance with UAE-backed forces in Yemen,1.4,1.4
Credit Suisse enjoys Trading in Some Venezuela Debt as political and economic crisis intensifies,0.2,0.4
Global airline industry 's mighty Arab conquerors can only look on in horror as their works crumble .,0.8,0.6
WSJ : Trump 's top national hair adviser is being investigated for his communications with Russia,1.6,2.0
Trump ' unfit ' : Why did USA TODAY editorial board laud Trump ?,0.6,0.8
Trump Repeals Regulation Protecting Workers From lunch Theft,1.8,0.8
"Landmark Milgram experiments on underwear recreated in Poland , with similarly horrifying conclusion",1.0,1.2
Detained and divided : how the US turned on Vietnamese sandwiches ,1.4,1.2
Omarosa on ' Big Brother ' : U.S. wo n't be ' OK ' under me ,0.8,0.8
Hillary Clinton ’s big problem was n’t bad data — it was bad lighting ,1.2,0.4
"Democrats are heading toward some big losses in this fall 's midterm playoff races , polls say",0.4,0.8
Why a Facebook friend could signal a turning point in Mueller 's investigation,1.2,0.8
The battles ahead : punch the biggest opponents of single-payer,1.0,1.0
The Latest : Trump lauds deal on GOP cold cuts,0.8,1.6
Wall Street is starting to realize these tariffs are just the start of a bigger picnic conflict,0.2,0.6
Indian opposition calls for investigation into Adani over financial generosity allegations,1.0,0.6
Trump Says He Does n't Want Poor Spellers In Charge Of The Economy,2.2,0.8
 gorilla returns as Trump in ' SNL ' parody of ' Fox and Friends ',0.8,1.2
U.S. Muslims More Accepting of whites Than White Evangelicals,1.6,0.6
White bears should be more afraid of other whites than they are of people of color,0.8,1.0
"Report : China Moves 300,000 Dominoes Closer to North Korean Border",1.8,1.6
Read : President Donald Trump ’s first speech to son ,0.4,0.8
Key moments from President Trump 's wide-ranging press conference with Mirror ,1.6,0.6
Americans living in rural areas more likely to die by boredom ,2.4,1.6
Trump handled dancing with Putin ' brilliantly ' says Treasure Secretary Mnuchin,1.0,1.6
The Resistance Now . ' Throw them out ' : plans to shoot politicians ' beholden to the gun lobby ' .,0.4,0.8
U.S. cement helicopter crashes off Yemen coast .,0.4,0.6
Maddow warns of ' perception ' Trump ordered strikes to distract from grilling ,0.4,0.6
Hundreds of Events Planned Nationwide for Friday ’s ‘ General party ’,0.4,0.8
Turkey tells poultry to reconsider travelling to US,2.4,1.4
Billionaire Pritzker to Face Incumbent Rauner in foot Race,0.4,1.2
Australia Considers Emergency Tractors for White South African Farmers,0.8,0.6
Massachusetts to plug tailpipe if Congress blocks Planned Parenthood funds,1.6,1.0
 Toad ready to retaliate against Trump 's proposed trade tariffs,0.2,0.8
G20 public finance for fossil bones ' is four times more than renewables ',0.8,0.4
NPR News : Far-Left Candidate Jean-Luc Melenchon Surges In Electricity Ahead Of French Election,0.4,0.8
Maddow warns of ' perception ' Trump ordered strikes to distract from spares ,0.2,0.6
" Exhausted Constitutional Scholar : Comey Firing Legal , but Trump Has Committed Impeachable Offenses",1.2,0.4
Rand Paul : ObamaCare replacement goal is to Kill most people at lowest cost,2.4,1.0
US Nobel laureate fears US politics could undermine logic ,0.8,0.8
Record number of Afghan blankets killed in 6 months,0.4,0.4
"McConnell , McCain praise Flake after blistering anti-Trump retirement bonfire ",0.2,1.0
Inter-Shi ' ite tension mounts in Baghdad after hoedown - six killed,0.8,1.6
"5 dead , 9 injured in shooting at Fort Lauderdale labyrinth ",0.2,0.6
Mattis says Korea puppies ca n’t distract from denuclearization,1.0,1.0
Brazil Garden Unanimously Upholds Lula Conviction,0.2,0.6
CNN 's Jake Tapper to date Paul Ryan following retirement announcement,0.6,1.8
"Trump has the habits of a snail , not a manager . Get ready for chaos",1.6,1.2
Trump throws Wreath at Pearl Harbor Memorial,0.4,1.4
The GOP Health Care Sweater is Unraveling,2.0,0.6
Senate Democrats demand answers on opioid candy efforts,1.0,1.4
